,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
559,Grayson County,TX,89.0,91.66666666666667,91.0,88.0,80.66666666666667,88.0,83.33333333333333,89.33333333333333,86.66666666666667,90.0,54815,1867,11.4,13.1,17.4,62.2,33.2,48181
560,Green County,WI,91.0,96.0,94.0,91.0,87.0,92.0,86.0,93.0,88.0,93.0,64502,1979,9.2,7.1,3.7,78.9,32.7,55045
561,Green Lake County,WI,89.0,91.0,92.0,87.0,80.0,93.0,83.0,88.0,83.0,86.0,55075,1675,10.5,11.7,9.6,71.3,37.2,55047
562,Greenbrier County,WV,91.0,93.0,91.0,87.0,77.0,86.0,79.0,86.0,80.0,83.0,40200,3180,15.2,16.0,5.1,59.1,54.7,54025
563,Greene County,AR,85.0,90.0,92.0,84.0,75.0,84.0,79.0,86.0,86.0,83.0,47056,2598,16.0,16.4,7.7,59.3,45.9,5055
564,Greene County,GA,94.0,93.0,95.0,83.0,79.0,85.0,81.0,92.0,89.0,90.0,52129,4073,13.7,19.5,15.0,58.1,45.7,13133
565,Greene County,IN,92.0,96.0,96.0,94.0,89.0,93.0,84.0,93.0,84.0,89.0,51613,1873,12.5,14.3,7.9,70.7,38.5,18055
566,Greene County,MO,84.0,90.5,90.0,84.5,76.5,87.5,82.5,88.0,79.5,89.5,46086,864,11.5,16.4,10.7,69.3,31.2,29077
567,Greene County,OH,92.0,94.33333333333333,93.33333333333333,87.0,83.0,90.33333333333333,85.0,92.33333333333333,86.66666666666667,91.66666666666667,68720,1739,9.0,11.6,4.2,75.8,34.1,39057
568,Greene County,PA,89.0,96.0,94.0,89.0,80.0,86.0,81.0,90.0,81.0,85.0,54776,2655,17.7,13.5,4.6,72.1,40.4,42059
569,Greene County,TN,82.0,88.0,89.0,85.0,75.0,85.0,80.0,83.0,78.0,81.0,42595,1893,14.5,16.7,9.4,60.4,46.0,47059
570,Greenville County,SC,87.33333333333333,93.16666666666667,93.33333333333333,87.0,79.83333333333333,89.0,84.66666666666667,91.66666666666667,86.66666666666667,92.0,60351,1239,9.0,11.5,10.8,69.7,30.8,45045
571,Greenwood County,KS,95.0,94.0,92.0,91.0,82.0,83.0,84.0,90.0,90.0,88.0,41982,3275,11.9,13.3,7.9,74.9,37.3,20073
572,Greenwood County,SC,89.0,92.0,92.0,83.0,77.0,84.0,82.0,88.0,84.0,87.0,42336,1607,16.5,20.8,11.8,60.9,41.5,45047
573,Gregg County,TX,84.0,91.0,89.5,82.5,78.0,86.0,79.5,86.5,85.0,86.5,50180,1288,15.1,18.0,18.5,58.9,33.4,48183
574,Grenada County,MS,90.0,91.0,92.0,85.0,80.0,86.0,83.0,88.0,89.0,85.0,40122,3776,11.1,21.1,11.7,55.5,45.1,28043
575,Grundy County,IL,92.0,93.0,93.0,88.0,87.0,90.0,85.0,91.0,81.0,91.0,77350,2995,9.5,7.6,3.7,79.5,28.1,17063
576,Guadalupe County,TX,93.0,94.0,93.0,89.0,83.0,89.0,85.0,92.0,89.0,92.0,74496,1321,6.5,9.1,11.7,72.8,27.8,48187
577,Guernsey County,OH,90.0,93.0,91.0,87.0,79.0,91.0,80.0,88.0,83.0,85.0,45917,1846,17.5,19.9,7.2,61.7,45.2,39059
578,Guilford County,NC,86.0,90.5,91.5,82.0,76.0,85.0,80.5,88.0,82.0,87.5,53261,725,14.0,15.8,9.5,67.8,33.4,37081
579,Gunnison County,CO,91.0,94.0,93.0,91.0,85.0,90.0,83.0,90.0,85.0,91.0,56577,5212,6.8,13.4,9.5,71.1,27.4,8051
580,Gwinnett County,GA,85.66666666666667,89.0,89.66666666666667,81.33333333333333,74.66666666666667,82.66666666666667,81.0,87.33333333333333,83.0,87.0,71026,1017,7.4,10.7,16.5,66.3,24.1,13135
581,Habersham County,GA,88.0,90.0,91.0,85.0,78.0,88.0,83.0,89.0,86.0,89.0,50563,2276,12.6,15.1,15.9,63.7,34.7,13137
582,Hale County,TX,89.0,92.0,91.0,89.0,78.0,85.0,80.0,87.0,88.0,86.0,48384,1979,14.1,16.0,20.3,56.1,31.6,48189
583,Halifax County,NC,88.0,91.0,93.0,84.0,81.0,89.0,81.0,87.0,85.0,82.0,35502,1818,28.3,25.8,12.4,53.4,47.3,37083
584,Halifax County,VA,87.0,92.0,93.0,87.0,82.0,88.0,80.0,88.0,81.0,86.0,42669,2071,12.8,13.9,9.7,63.9,42.1,51083
585,Hall County,GA,84.0,89.0,91.0,82.0,73.0,84.0,80.0,88.0,81.0,89.0,62984,1831,9.3,13.9,17.3,63.2,30.7,13139
586,Hall County,NE,87.0,91.0,92.0,84.0,78.0,88.0,80.0,87.0,86.0,84.0,57104,2147,10.9,11.8,11.9,70.1,30.3,31079
587,Hamblen County,TN,85.0,89.0,90.0,82.0,77.0,86.0,79.0,85.0,79.0,83.0,43619,1941,15.9,17.3,11.1,57.7,45.0,47063
588,Hamilton County,IA,95.0,94.0,96.0,89.0,80.0,82.0,83.0,92.0,89.0,90.0,60910,3737,9.3,9.8,3.0,74.4,37.0,19079
589,Hamilton County,IN,87.8,91.8,92.4,85.8,79.4,89.4,84.6,90.4,82.8,91.2,98173,2249,2.4,4.6,4.4,87.0,17.9,18057
590,Hamilton County,OH,86.22222222222223,92.66666666666667,92.22222222222223,85.22222222222223,79.11111111111111,88.77777777777777,82.88888888888889,89.66666666666667,83.88888888888889,89.55555555555556,57212,667,12.4,15.8,5.7,69.4,35.5,39061
591,Hamilton County,TN,84.0,91.0,91.66666666666667,84.66666666666667,75.33333333333333,85.0,81.33333333333333,88.66666666666667,83.66666666666667,89.33333333333333,55070,1142,12.1,12.8,8.8,70.3,33.2,47065
592,Hamilton County,TX,95.0,96.0,97.0,94.0,87.0,95.0,88.0,96.0,91.0,96.0,50825,7942,10.6,17.3,16.4,60.1,40.7,48193
593,Hampden County,MA,88.0,92.0,90.8,85.6,78.0,88.8,80.8,88.2,78.2,88.4,55429,1063,21.6,16.4,3.1,62.2,48.5,25013
594,Hampshire County,MA,89.0,93.0,92.0,87.0,80.0,90.0,83.0,90.0,81.0,90.0,70876,2028,8.8,12.2,2.2,79.9,32.1,25015
595,Hampton County,SC,92.0,92.0,88.0,87.0,83.0,87.0,83.0,86.0,86.0,87.0,33429,2293,18.7,20.5,10.4,55.0,42.8,45049
596,Hancock County,IL,93.0,96.0,92.0,93.0,85.0,91.0,86.0,93.0,90.0,94.0,52561,1921,10.3,13.6,3.0,68.0,43.7,17067
597,Hancock County,IN,92.0,93.0,92.0,89.0,82.0,90.0,84.0,90.0,85.0,91.0,74072,2180,4.5,6.7,6.3,80.8,26.2,18059
598,Hancock County,ME,93.0,94.0,92.5,89.0,82.0,91.5,82.5,90.0,84.0,91.0,57178,2057,10.0,10.8,10.2,69.4,37.5,23009
599,Hancock County,MS,90.0,94.0,92.0,92.0,83.0,90.0,84.0,90.0,89.0,88.0,48119,4215,17.2,18.5,12.9,60.8,42.6,28045
600,Hancock County,OH,90.0,93.0,92.0,86.0,81.0,91.0,83.0,90.0,85.0,89.0,58450,2249,8.5,10.8,4.1,78.5,31.8,39063
601,Hancock County,WV,80.0,89.0,90.0,80.0,69.0,89.0,79.0,83.0,70.0,81.0,45763,2003,16.5,13.9,6.4,66.2,46.8,54029
602,Hanover County,VA,85.0,92.0,91.0,87.0,77.0,89.0,82.0,89.0,75.0,89.0,89390,2017,4.3,5.3,5.0,84.1,25.2,51085
603,Haralson County,GA,97.0,93.0,92.0,92.0,85.0,90.0,86.0,92.0,88.0,93.0,48550,4212,17.8,14.9,12.3,62.9,36.6,13143
604,Hardee County,FL,96.0,95.0,88.0,90.0,84.0,97.0,87.0,96.0,91.0,97.0,38682,2556,22.6,24.1,11.7,43.5,55.4,12049
605,Hardin County,KY,89.0,93.0,92.0,85.0,80.0,89.0,83.0,89.0,81.0,89.0,54367,1704,10.7,13.2,4.6,71.2,41.4,21093
606,Hardin County,TN,91.0,89.0,92.0,90.0,80.0,82.0,80.0,84.0,88.0,85.0,40682,3035,20.0,20.1,11.4,53.0,50.5,47071
607,Harford County,MD,86.0,90.0,89.5,80.5,75.5,84.5,79.5,85.5,76.0,84.5,89147,1748,7.8,7.2,3.4,81.6,29.9,24025
608,Harlan County,KY,83.0,90.0,90.0,85.0,77.0,78.0,79.0,86.0,78.0,83.0,26478,2113,28.4,36.0,5.8,41.1,65.5,21095
609,Harnett County,NC,88.0,91.0,90.0,84.0,76.0,86.0,79.0,85.0,86.0,83.0,53554,1090,13.7,15.8,11.2,64.8,35.9,37085
610,Harris County,TX,88.32142857142857,90.64285714285714,90.78571428571429,84.25,78.57142857142857,84.82142857142857,81.57142857142857,88.89285714285714,84.42857142857143,88.32142857142857,61705,415,12.6,15.7,20.2,57.7,28.2,48201
611,Harrison County,IN,92.0,94.0,95.0,93.0,81.0,91.0,84.0,92.0,86.0,91.0,57712,4159,7.6,11.0,6.5,72.9,35.0,18061
612,Harrison County,KY,93.0,95.0,97.0,88.0,83.0,87.0,86.0,93.0,90.0,94.0,48438,4811,17.0,17.6,6.3,62.3,46.4,21097
613,Harrison County,MS,86.8,91.2,91.8,88.0,80.0,84.6,83.0,88.8,86.2,88.2,47894,1402,16.9,20.1,15.2,60.0,38.6,28047
614,Harrison County,WV,88.0,92.5,91.5,85.5,81.0,84.5,82.0,89.5,81.5,89.0,53022,1879,13.6,15.3,5.8,64.7,44.9,54033
615,Hartford County,CT,87.66666666666667,91.16666666666667,91.33333333333333,82.16666666666667,76.33333333333333,88.66666666666667,81.5,87.83333333333333,78.5,88.66666666666667,75148,890,14.7,10.8,4.1,71.5,36.4,9003
616,Harvey County,KS,85.0,90.0,93.0,86.0,77.0,91.0,83.0,90.0,85.0,89.0,57982,2101,6.1,9.6,8.2,74.8,30.8,20079
617,Hawaii County,HI,90.66666666666667,92.33333333333333,93.0,86.33333333333333,79.0,86.0,82.66666666666667,88.33333333333333,80.0,88.66666666666667,62409,2061,19.7,15.6,4.9,64.4,46.7,15001
618,Hawkins County,TN,92.0,93.0,94.0,93.0,81.0,88.0,84.0,92.0,89.0,92.0,41924,1887,17.4,19.1,8.9,59.3,47.3,47073
619,Hays County,TX,89.0,92.5,92.0,86.5,80.5,87.0,82.5,89.5,85.0,89.5,68717,2162,6.6,13.7,13.4,74.7,20.7,48209
620,Haywood County,NC,80.0,93.0,93.0,85.0,78.0,89.0,82.0,88.0,72.0,88.0,51659,2104,12.0,13.4,9.9,66.0,43.7,37087
621,Henderson County,KY,86.0,91.0,91.0,83.0,78.0,86.0,81.0,86.0,87.0,82.0,48926,3177,14.3,18.5,4.7,65.3,45.2,21101
622,Henderson County,NC,92.0,93.5,94.0,86.0,81.0,90.0,83.0,90.5,85.0,91.5,55945,1896,7.6,10.9,11.6,67.0,40.6,37089
623,Henderson County,TX,89.0,93.0,93.0,87.0,81.0,89.0,82.0,89.0,87.0,89.0,47355,2119,12.4,17.1,17.9,56.6,41.8,48213
624,Hendricks County,IN,89.0,92.5,93.0,86.0,78.5,89.0,85.0,91.0,83.5,92.5,81933,1467,4.0,5.0,6.1,82.3,23.0,18063
625,Hennepin County,MN,86.375,91.75,92.375,84.125,78.5,87.75,82.5,89.375,80.75,90.125,78167,733,8.5,10.4,4.9,75.9,30.4,27053
626,Henrico County,VA,88.0,90.0,91.0,86.0,81.0,86.0,82.0,89.0,81.0,90.0,70307,1281,7.2,9.1,7.6,78.1,26.5,51087
627,Henry County,GA,84.0,89.0,90.0,83.0,74.0,82.0,78.0,86.0,82.0,83.0,71288,1649,9.9,8.5,10.3,73.5,26.5,13151
628,Henry County,IA,93.0,93.0,93.0,91.0,79.0,80.0,83.0,88.0,89.0,87.0,53501,2024,11.7,10.7,3.2,73.8,40.0,19087
629,Henry County,IL,91.0,95.0,95.0,93.0,87.0,90.0,84.0,93.0,86.0,91.0,59933,2231,10.1,10.8,4.5,75.5,37.7,17073
630,Henry County,IN,92.0,94.0,95.0,86.0,80.0,91.0,86.0,92.0,83.0,91.0,49832,1987,11.6,15.1,7.0,67.1,42.4,18065
631,Henry County,MO,91.0,92.0,92.0,90.0,84.0,88.0,83.0,88.0,83.0,88.0,45795,3499,18.4,21.1,11.5,59.6,44.4,29083
632,Henry County,OH,91.0,93.0,94.0,91.0,85.0,93.0,86.0,90.0,87.0,90.0,59695,2445,7.9,8.4,4.0,76.3,36.3,39069
633,Henry County,TN,91.0,91.0,92.0,84.0,80.0,87.0,82.0,89.0,89.0,88.0,40502,2486,17.6,20.1,8.9,61.2,48.2,47079
634,Herkimer County,NY,92.0,93.0,94.0,87.0,81.0,85.0,82.0,89.0,79.0,86.0,54646,1772,15.1,13.6,5.0,65.7,46.0,36043
635,Hernando County,FL,85.0,89.5,84.5,81.0,73.0,82.5,77.5,84.0,76.5,83.0,48812,1209,14.8,14.1,12.2,56.4,48.7,12053
636,Hertford County,NC,85.0,94.0,93.0,87.0,82.0,88.0,82.0,88.0,81.0,87.0,41028,2232,25.5,21.9,11.4,56.1,46.4,37091
637,Hidalgo County,TX,88.8,89.4,90.2,82.4,78.2,84.4,79.0,86.4,81.4,86.0,40014,951,29.1,29.7,30.3,37.0,37.4,48215
638,Highland County,OH,92.0,94.0,93.0,86.0,73.0,90.0,80.0,88.0,80.0,84.0,44169,2498,18.4,19.4,8.5,56.4,49.0,39071
639,Highlands County,FL,85.5,90.0,88.5,85.0,74.5,86.5,79.5,86.0,82.5,85.5,40942,1641,14.6,18.6,11.1,53.2,58.4,12055
640,Hill County,MT,83.0,92.0,92.0,90.0,80.0,83.0,80.0,85.0,82.0,80.0,49321,3391,17.1,18.6,6.6,59.2,46.9,30041
641,Hillsborough County,FL,87.0,91.44444444444444,90.33333333333333,85.0,77.88888888888889,86.77777777777777,81.88888888888889,88.0,81.77777777777777,87.66666666666667,58884,776,14.0,14.6,12.6,64.1,32.1,12057
642,Hillsborough County,NH,87.4,93.0,91.6,85.0,78.2,89.0,82.2,88.8,79.0,89.4,81460,948,7.5,7.8,6.2,76.9,28.9,33011
643,Hillsdale County,MI,89.0,93.0,93.0,88.0,78.0,92.0,82.0,89.0,83.0,85.0,49622,1426,12.3,16.2,6.6,66.7,42.8,26059
644,Hinds County,MS,83.0,90.6,92.0,81.8,77.4,83.8,81.2,87.6,87.6,86.6,44625,1243,17.3,21.3,12.4,57.1,40.4,28049
645,Hoke County,NC,90.0,93.0,94.0,91.0,84.0,90.0,84.0,92.0,91.0,93.0,48072,1670,17.5,20.4,13.9,60.8,37.5,37093
646,Holmes County,OH,93.0,95.0,94.0,89.0,81.0,91.0,82.0,91.0,83.0,90.0,63753,1705,4.3,10.0,40.7,47.0,19.0,39075
647,Holt County,NE,94.0,94.0,96.0,86.0,85.0,89.0,86.0,92.0,89.0,92.0,60387,2930,3.1,7.8,6.0,78.3,32.9,31089
648,Honolulu County,HI,88.875,92.375,92.25,85.75,82.5,86.25,83.375,89.5,81.625,88.625,85857,907,9.3,8.3,3.3,80.4,32.2,15003
649,Hood County,TX,86.0,92.0,90.0,85.0,78.0,84.0,80.0,84.0,85.0,83.0,64041,2590,6.5,9.7,14.9,63.8,36.0,48221
650,Hood River County,OR,94.0,95.0,95.0,92.0,87.0,92.0,86.0,92.0,90.0,93.0,65679,4024,10.7,6.2,8.4,63.8,41.2,41027
651,Hopkins County,KY,86.0,92.0,91.0,85.0,77.0,88.0,81.0,87.0,84.0,86.0,47170,2624,14.2,19.4,6.7,64.2,43.1,21107
652,Hopkins County,TX,91.0,93.0,92.0,86.0,80.0,87.0,82.0,89.0,86.0,89.0,52078,2235,11.7,14.0,18.5,60.0,33.7,48223
653,Horry County,SC,86.0,90.75,90.75,84.5,77.5,87.25,81.5,87.75,83.0,87.5,50704,774,10.2,15.0,13.8,61.2,43.4,45051
654,Hot Spring County,AR,98.0,98.0,97.0,92.0,84.0,84.0,85.0,94.0,94.0,93.0,43889,2791,14.6,18.0,7.1,56.6,50.9,5059
655,Houghton County,MI,93.5,95.0,94.5,92.5,84.5,92.5,84.0,91.0,84.0,91.0,43183,2372,11.9,20.2,7.0,68.2,38.7,26061
656,Houston County,AL,85.5,91.0,91.0,84.0,80.0,88.0,82.0,88.0,86.0,89.5,47580,1033,14.0,18.2,10.5,63.0,40.2,1069
657,Houston County,GA,84.0,89.0,89.5,83.0,76.0,86.5,80.5,87.5,83.5,86.0,61723,2537,12.1,13.9,11.6,70.6,31.8,13153
658,Howard County,IN,90.0,92.0,92.5,89.0,80.5,89.0,83.5,90.0,82.0,90.5,52373,1737,12.2,14.9,7.1,71.5,38.7,18067
659,Howard County,MD,87.0,91.0,91.0,83.0,76.0,86.0,82.0,88.0,82.0,89.0,121160,2169,5.0,5.0,3.9,84.5,23.4,24027
660,Howard County,TX,83.0,88.0,86.0,85.0,72.0,83.0,76.0,84.0,80.0,81.0,54208,2825,9.6,17.3,17.0,61.6,31.9,48227
661,Howell County,MO,87.0,92.0,93.0,87.0,78.0,89.0,81.0,88.0,82.0,85.0,38357,2332,17.5,22.3,13.8,53.9,43.8,29091
662,Hubbard County,MN,92.0,95.0,96.0,93.0,83.0,93.0,83.0,92.0,88.0,92.0,56709,1829,8.7,11.8,5.7,66.8,49.6,27057
663,Hudson County,NJ,86.5,89.0,88.33333333333333,80.83333333333333,73.33333333333333,83.16666666666667,78.5,84.0,77.16666666666667,83.0,71189,1089,15.0,15.2,12.9,60.4,32.8,34017
664,Hughes County,SD,90.0,93.0,93.0,89.0,80.0,88.0,82.0,88.0,85.0,87.0,64783,3758,8.0,11.2,6.7,76.3,29.3,46065
665,Humboldt County,CA,87.66666666666667,91.66666666666667,91.0,85.0,78.33333333333333,88.0,80.33333333333333,86.33333333333333,78.0,85.66666666666667,48041,1798,12.8,20.1,8.2,57.9,48.7,6023
666,Humboldt County,NV,90.0,91.0,91.0,87.0,85.0,87.0,81.0,88.0,83.0,85.0,67756,5951,8.1,13.3,12.1,71.8,26.0,32013
667,Hunt County,TX,89.0,91.0,90.0,87.0,79.0,87.0,80.0,87.0,86.0,86.0,54959,1916,13.1,16.1,16.3,60.9,33.9,48231
668,Hunterdon County,NJ,89.0,94.0,92.0,86.0,79.0,88.0,83.0,89.0,80.0,90.0,115379,2319,3.3,4.5,2.6,86.0,25.0,34019
669,Huntingdon County,PA,91.0,92.0,87.0,88.0,74.0,88.0,79.0,84.0,80.0,81.0,51678,1232,13.7,12.3,4.4,71.9,43.1,42061
670,Huntington County,IN,93.0,94.0,92.0,94.0,85.0,94.0,86.0,92.0,87.0,91.0,53632,1739,8.5,10.9,7.8,75.3,30.1,18069
671,Huron County,MI,90.5,93.5,92.5,91.5,83.5,88.5,84.0,90.5,82.5,90.5,48289,1197,10.0,13.0,6.0,70.8,45.3,26063
672,Huron County,OH,92.5,94.0,94.5,90.5,85.5,92.5,86.0,91.5,83.0,91.0,52560,1689,11.4,13.2,7.0,69.8,37.9,39077
673,Idaho County,ID,93.0,94.5,96.0,93.5,82.0,94.0,83.5,90.0,82.5,91.5,41516,3498,8.1,14.3,10.9,62.2,45.4,16049
674,Imperial County,CA,89.5,87.5,88.5,79.0,74.0,83.5,81.0,85.5,74.5,83.5,47622,1761,21.3,24.1,8.0,45.1,54.2,6025
675,Independence County,AR,88.0,91.0,92.0,88.0,79.0,89.0,82.0,88.0,85.0,87.0,44319,2382,10.8,16.7,8.7,56.2,46.4,5063
676,Indian River County,FL,80.5,88.0,89.0,82.0,71.5,80.0,77.5,83.0,77.5,82.5,54740,1707,8.9,11.4,11.8,60.9,48.7,12061
677,Indiana County,PA,89.0,92.0,91.0,84.0,74.0,90.0,80.0,86.0,78.0,85.0,49320,1726,13.9,16.3,7.6,71.8,37.5,42063
678,Ingham County,MI,84.5,91.0,89.5,83.5,78.0,88.5,81.5,87.5,76.5,87.0,52872,1013,12.5,19.6,5.6,73.7,33.9,26065
679,Inyo County,CA,92.0,92.0,90.0,89.0,84.0,90.0,81.0,90.0,83.0,90.0,57316,4087,7.9,9.3,5.8,70.3,41.3,6027
680,Ionia County,MI,91.0,92.0,92.0,90.0,84.0,93.0,84.0,90.0,87.0,88.0,57043,1779,13.1,11.8,6.0,73.8,36.6,26067
681,Iosco County,MI,94.0,92.0,89.0,91.0,81.0,91.0,82.0,88.0,84.0,87.0,43678,1646,16.5,15.2,6.6,62.2,57.5,26069
682,Iowa County,IA,95.0,95.0,93.0,92.0,92.0,91.0,87.0,94.0,91.0,96.0,61443,4740,4.7,8.7,3.7,79.0,31.8,19095
683,Iowa County,WI,96.0,96.0,96.0,93.0,88.0,93.0,87.0,94.0,89.0,94.0,64124,2695,8.6,8.8,3.7,80.0,31.1,55049
684,Iredell County,NC,86.0,91.0,92.0,82.66666666666667,75.33333333333333,87.66666666666667,81.33333333333333,87.33333333333333,82.33333333333333,86.66666666666667,60955,1578,7.1,10.9,9.0,72.0,31.5,37097
685,Iron County,MI,89.0,95.0,91.0,91.0,87.0,93.0,85.0,90.0,84.0,91.0,41599,3117,10.0,13.1,6.7,64.1,52.4,26071
686,Iron County,UT,93.0,93.0,94.0,89.0,81.0,92.0,86.0,92.0,82.0,93.0,51807,2936,10.0,17.0,11.2,70.4,30.1,49021
687,Isabella County,MI,90.0,93.0,92.0,89.0,80.0,90.0,83.0,90.0,83.0,88.0,45116,1394,11.7,26.0,8.4,72.2,32.1,26073
688,Isanti County,MN,90.0,94.0,95.0,91.0,84.0,91.0,85.0,92.0,86.0,90.0,74616,2781,6.7,7.3,4.2,77.0,34.2,27059
689,Island County,WA,91.0,93.0,90.0,88.0,81.0,90.0,79.0,88.0,81.0,87.0,68604,1923,7.6,7.8,4.9,76.4,41.6,53029
690,Itasca County,MN,86.0,93.0,94.0,90.0,84.0,87.0,82.0,89.0,83.0,87.0,55139,1948,9.6,12.2,5.3,69.8,45.0,27061
691,Jackson County,AL,86.0,90.0,90.0,87.0,80.0,86.0,79.0,86.0,88.0,82.0,41769,1158,13.1,18.6,9.5,66.1,40.9,1071
692,Jackson County,FL,92.0,92.0,93.0,86.0,85.0,89.0,82.0,89.0,87.0,87.0,39872,2267,18.1,19.4,11.3,62.1,42.5,12063
693,Jackson County,IL,91.0,93.0,92.0,87.0,82.0,89.0,82.0,90.0,81.0,90.0,37241,1961,19.0,26.5,6.4,67.3,39.6,17077
694,Jackson County,IN,87.0,95.0,94.0,91.0,85.0,91.0,86.0,93.0,87.0,93.0,51250,3199,10.2,14.6,8.4,71.1,33.4,18071
695,Jackson County,MI,87.0,92.0,91.0,87.0,78.0,87.0,80.0,88.0,82.0,86.0,53658,1143,12.9,13.8,5.8,69.9,42.3,26075
696,Jackson County,MO,87.6,90.9,90.5,84.9,78.6,88.1,82.0,88.2,81.9,88.4,55134,700,11.3,14.7,11.2,69.3,30.2,29095
697,Jackson County,MS,88.0,92.0,92.0,85.0,77.0,86.0,82.0,90.0,86.0,89.0,51657,1623,12.3,16.2,13.6,63.9,34.8,28059
698,Jackson County,NC,81.0,92.0,93.0,84.0,77.0,86.0,81.0,87.0,85.0,86.0,47252,3647,9.9,18.7,13.1,65.9,35.6,37099
699,Jackson County,OK,93.0,93.0,95.0,88.0,80.0,89.0,83.0,89.0,85.0,87.0,49703,2278,14.7,17.3,12.8,68.6,33.9,40065
700,Jackson County,OR,89.33333333333333,92.33333333333333,92.33333333333333,86.0,79.0,90.0,84.33333333333333,90.66666666666667,78.0,92.33333333333333,53412,1291,18.5,15.5,7.3,61.0,48.6,41029
701,Jackson County,WI,92.0,95.0,94.0,92.0,86.0,94.0,89.0,92.0,89.0,93.0,53650,2661,12.5,11.6,8.7,67.5,41.2,55053
702,Jackson County,WV,96.0,97.0,96.0,93.0,83.0,89.0,82.0,93.0,88.0,90.0,47837,4500,14.2,17.7,5.6,64.5,46.1,54035
703,James City County,VA,87.5,92.0,92.0,84.0,79.5,87.5,82.5,90.5,84.5,91.5,87678,3010,3.6,7.3,5.9,82.8,33.5,51095
704,Jasper County,IA,88.0,94.0,93.0,92.0,85.0,92.0,83.0,91.0,85.0,87.0,58952,2879,12.9,9.0,3.0,75.7,38.9,19099
705,Jasper County,MO,86.66666666666667,91.66666666666667,93.0,84.66666666666667,78.0,87.66666666666667,83.0,90.0,81.0,90.66666666666667,48357,1469,13.6,17.1,13.1,63.8,34.1,29097
706,Jasper County,SC,84.0,92.0,92.0,87.0,83.0,89.0,82.0,88.0,82.0,89.0,45601,2771,15.8,17.7,15.6,54.4,44.2,45053
707,Jefferson County,AL,84.125,91.0,92.75,84.375,78.5,86.5,82.375,89.0,84.625,88.75,53901,642,14.0,16.0,9.2,68.2,34.9,1073
708,Jefferson County,AR,89.0,90.0,92.0,85.0,80.0,87.0,81.0,88.0,84.0,85.0,40726,2231,18.8,22.2,6.8,60.3,47.3,5069
709,Jefferson County,CO,90.5,92.75,92.75,87.5,80.5,91.0,84.0,92.75,87.0,93.0,82986,1188,4.3,7.1,5.5,77.1,28.6,8059
710,Jefferson County,IA,94.0,93.0,92.0,87.0,78.0,84.0,82.0,91.0,88.0,91.0,47708,5691,13.6,12.1,4.6,65.9,43.8,19101
711,Jefferson County,IL,86.5,93.5,91.5,86.5,81.5,88.0,82.0,90.0,86.5,89.0,49896,2257,18.1,17.0,5.9,63.9,46.1,17081
712,Jefferson County,IN,91.0,93.0,91.0,88.0,79.0,89.0,81.0,89.0,88.0,86.0,52718,3034,10.1,13.5,7.2,70.9,35.9,18077
713,Jefferson County,KY,83.4,91.0,90.6,83.0,76.0,87.2,81.0,87.6,80.8,87.0,56586,637,11.3,14.2,5.2,69.6,38.5,21111
714,Jefferson County,MO,88.5,92.5,91.5,85.0,76.0,88.5,83.0,90.5,86.5,91.0,65454,1201,10.6,9.6,8.1,73.8,27.9,29099
715,Jefferson County,NY,85.0,91.0,91.0,84.0,76.0,86.0,79.0,86.0,77.0,85.0,52685,1357,16.9,14.0,5.3,68.0,41.1,36045
716,Jefferson County,OH,81.0,90.0,91.0,81.0,75.0,88.0,79.0,83.0,77.0,82.0,46581,1457,17.2,17.5,5.6,63.8,45.0,39081
717,Jefferson County,OR,91.0,92.0,90.0,91.0,82.0,89.0,85.0,90.0,87.0,88.0,53277,3582,27.0,17.9,9.3,53.7,52.8,41031
718,Jefferson County,PA,89.0,94.0,92.0,89.0,80.5,92.5,82.5,89.0,78.5,87.5,47603,1612,15.3,15.1,7.9,64.8,42.6,42065
719,Jefferson County,TN,87.0,90.0,93.0,80.0,78.0,88.0,80.0,87.0,85.0,86.0,49139,2791,16.4,13.2,10.2,60.9,42.1,47089
720,Jefferson County,TX,83.66666666666667,90.0,89.0,81.66666666666667,74.66666666666667,81.66666666666667,79.66666666666667,86.66666666666667,84.66666666666667,85.66666666666667,51248,1321,15.4,17.7,19.9,56.2,33.8,48245
721,Jefferson County,WA,90.0,93.0,94.0,92.0,82.0,93.0,86.0,93.0,82.0,94.0,55127,3855,8.5,13.0,5.4,67.3,54.2,53031
722,Jefferson County,WI,93.0,94.0,93.0,88.0,84.0,91.0,84.0,90.0,86.0,89.0,66291,1974,8.8,8.3,4.7,78.3,31.1,55055
723,Jefferson County,WV,92.0,93.0,94.0,89.0,81.0,88.0,84.0,89.0,81.0,88.0,80430,3750,11.4,9.7,5.1,75.2,33.5,54037
724,Jersey County,IL,93.0,95.0,92.0,94.0,87.0,89.0,85.0,91.0,86.0,92.0,63028,4318,12.2,9.9,4.2,75.7,34.1,17083
